"","time","iter","RBC_log","iRBC_log","transmission_investment"
"1",0,"1",6.94890176097021,-Inf,NA
"2",0.1,"1",6.94890073718494,1.72482379575773,0
"3",0.2,"1",6.94889942546541,1.80263482084049,0
"4",0.3,"1",6.94889802455598,1.86829204072418,0
"5",0.4,"1",6.94889654525331,1.92504471912674,0
"6",0.5,"1",6.94889499079904,1.9749914237921,0
"7",0.6,"1",6.94889336394538,2.01956642292318,0
"8",0.7,"1",6.94889166734226,2.05979349108254,0
"9",0.8,"1",6.94888990356118,2.09642900108153,0
"10",0.9,"1",6.94888807509876,2.13004763402548,0
"11",1,"1",6.94888618437896,2.16109628191712,0
"12",1.1,"1",6.94888283648158,2.24018777710035,3.89997982871635e-24
"13",1.2,"1",6.94887890743389,2.31921890763026,1.97829160657653e-20
"14",1.3,"1",6.94887469953362,2.38574535977038,9.99842587173714e-18
"15",1.4,"1",6.94887021906456,2.44314754248851,1.12799463802628e-15
"16",1.5,"1",6.9488654755905,2.49359720803287,4.77497498596103e-14
"17",1.6,"1",6.94886047857229,2.53857245371766,9.86982881706073e-13
"18",1.7,"1",6.94885523720776,2.57912489898887,1.19446611012286e-11
"19",1.8,"1",6.94884976043065,2.61602945013647,9.62367644602174e-11
"20",1.9,"1",6.94884405691764,2.64987359796791,5.64410116632631e-10
"21",2,"1",6.94883813509585,2.6811133679749,2.57667725893051e-09
"22",2.1,"1",6.94882785109144,2.75535393355922,6.92490033989329e-08
"23",2.2,"1",6.94881518003574,2.83562922978714,1.23362761618942e-06
"24",2.3,"1",6.9488015721279,2.9030364917325,9.2143299858223e-06
"25",2.4,"1",6.9487870454372,2.9610889840505,4.12881104878264e-05
"26",2.5,"1",6.94877163207193,3.01203274133296,0.000130876731508863
"27",2.6,"1",6.94875536407117,3.05738752977594,0.000326212410294486
"28",2.7,"1",6.94873827262816,3.09822831644128,0.000683662388121642
"29",2.8,"1",6.94872038806872,3.13534251681703,0.00125942487767919
"30",2.9,"1",6.94870173987496,3.16932366483147,0.00210261219137882
"31",3,"1",6.94868235671074,3.20063009718535,0.00325100598164157
"32",3.1,"1",6.94865009591325,3.26944053256531,0.00777711177319706
"33",3.2,"1",6.9486084305417,3.34978791741771,0.0176280336587183
"34",3.3,"1",6.94856364942149,3.41618099389591,0.0311203569444883
"35",3.4,"1",6.94851580410888,3.47227251362041,0.0472128899939984
"36",3.5,"1",6.9484650040043,3.52046522232658,0.0649027221491526
"37",3.6,"1",6.94841136070196,3.56242565274287,0.0833881582612786
"38",3.7,"1",6.94835498488664,3.59935951758879,0.102083400037453
"39",3.8,"1",6.94829598651097,3.63216660074084,0.120583682215155
"40",3.9,"1",6.94823447496808,3.66153482418439,0.138621621646836
"41",4,"1",6.94817055909721,3.68800068050551,0.15602914273239
"42",4.1,"1",6.94806949501165,3.73965926806263,0.194371677725964
"43",4.2,"1",6.94793322358618,3.80340179935187,0.243589191702266
"44",4.3,"1",6.94778781260793,3.85322273209116,0.284414132904645
"45",4.4,"1",6.947633857758,3.89335669154568,0.31817600131685
"46",4.5,"1",6.94747209860892,3.92648288138341,0.346232488376441
"47",4.6,"1",6.9473032225542,3.9543584595584,0.3697284621029
"48",4.7,"1",6.94712785801832,3.97818697691623,0.389576010642273
"49",4.8,"1",6.94694658399794,3.99882158655817,0.406487561621727
"50",4.9,"1",6.94675993889737,4.01688435074414,0.421017187316608
"51",5,"1",6.94656842727191,4.03283977632095,0.433597092868554
"52",5.1,"1",6.94629211870921,4.05994224577138,0.455580863314947
"53",5.2,"1",6.9459201450241,4.09893050286608,0.481682867117084
