"","time","iter","RBC_log","iRBC_log","transmission_investment"
"1",0,"1",6.94890176097021,-Inf,NA
"2",0,"10",6.94890176097021,-Inf,NA
"3",0,"100",6.94890176097021,-Inf,NA
"4",0,"1000",6.94890176097021,-Inf,NA
"5",0,"101",6.94890176097021,-Inf,NA
"6",0,"102",6.94890176097021,-Inf,NA
"7",0,"103",6.94890176097021,-Inf,NA
"8",0,"104",6.94890176097021,-Inf,NA
"9",0,"105",6.94890176097021,-Inf,NA
"10",0,"106",6.94890176097021,-Inf,NA
"11",0,"107",6.94890176097021,-Inf,NA
"12",0,"108",6.94890176097021,-Inf,NA
"13",0,"109",6.94890176097021,-Inf,NA
"14",0,"11",6.94890176097021,-Inf,NA
"15",0,"110",6.94890176097021,-Inf,NA
"16",0,"111",6.94890176097021,-Inf,NA
"17",0,"112",6.94890176097021,-Inf,NA
"18",0,"113",6.94890176097021,-Inf,NA
"19",0,"114",6.94890176097021,-Inf,NA
"20",0,"115",6.94890176097021,-Inf,NA
"21",0,"116",6.94890176097021,-Inf,NA
"22",0,"117",6.94890176097021,-Inf,NA
"23",0,"118",6.94890176097021,-Inf,NA
"24",0,"119",6.94890176097021,-Inf,NA
"25",0,"12",6.94890176097021,-Inf,NA
"26",0,"120",6.94890176097021,-Inf,NA
"27",0,"121",6.94890176097021,-Inf,NA
"28",0,"122",6.94890176097021,-Inf,NA
"29",0,"123",6.94890176097021,-Inf,NA
"30",0,"124",6.94890176097021,-Inf,NA
"31",0,"125",6.94890176097021,-Inf,NA
"32",0,"126",6.94890176097021,-Inf,NA
"33",0,"127",6.94890176097021,-Inf,NA
"34",0,"128",6.94890176097021,-Inf,NA
"35",0,"129",6.94890176097021,-Inf,NA
"36",0,"13",6.94890176097021,-Inf,NA
"37",0,"130",6.94890176097021,-Inf,NA
"38",0,"131",6.94890176097021,-Inf,NA
"39",0,"132",6.94890176097021,-Inf,NA
"40",0,"133",6.94890176097021,-Inf,NA
"41",0,"134",6.94890176097021,-Inf,NA
"42",0,"135",6.94890176097021,-Inf,NA
"43",0,"136",6.94890176097021,-Inf,NA
"44",0,"137",6.94890176097021,-Inf,NA
"45",0,"138",6.94890176097021,-Inf,NA
"46",0,"139",6.94890176097021,-Inf,NA
"47",0,"14",6.94890176097021,-Inf,NA
"48",0,"140",6.94890176097021,-Inf,NA
"49",0,"141",6.94890176097021,-Inf,NA
"50",0,"142",6.94890176097021,-Inf,NA
"51",0,"143",6.94890176097021,-Inf,NA
"52",0,"144",6.94890176097021,-Inf,NA
"53",0,"145",6.94890176097021,-Inf,NA
"54",0,"146",6.94890176097021,-Inf,NA
"55",0,"147",6.94890176097021,-Inf,NA
"56",0,"148",6.94890176097021,-Inf,NA
"57",0,"149",6.94890176097021,-Inf,NA
"58",0,"15",6.94890176097021,-Inf,NA
"59",0,"150",6.94890176097021,-Inf,NA
"60",0,"151",6.94890176097021,-Inf,NA
"61",0,"152",6.94890176097021,-Inf,NA
"62",0,"153",6.94890176097021,-Inf,NA
"63",0,"154",6.94890176097021,-Inf,NA
"64",0,"155",6.94890176097021,-Inf,NA
"65",0,"156",6.94890176097021,-Inf,NA
"66",0,"157",6.94890176097021,-Inf,NA
"67",0,"158",6.94890176097021,-Inf,NA
"68",0,"159",6.94890176097021,-Inf,NA
"69",0,"16",6.94890176097021,-Inf,NA
"70",0,"160",6.94890176097021,-Inf,NA
"71",0,"161",6.94890176097021,-Inf,NA
"72",0,"162",6.94890176097021,-Inf,NA
"73",0,"163",6.94890176097021,-Inf,NA
"74",0,"164",6.94890176097021,-Inf,NA
"75",0,"165",6.94890176097021,-Inf,NA
"76",0,"166",6.94890176097021,-Inf,NA
"77",0,"167",6.94890176097021,-Inf,NA
"78",0,"168",6.94890176097021,-Inf,NA
"79",0,"169",6.94890176097021,-Inf,NA
"80",0,"17",6.94890176097021,-Inf,NA
"81",0,"170",6.94890176097021,-Inf,NA
"82",0,"171",6.94890176097021,-Inf,NA
"83",0,"172",6.94890176097021,-Inf,NA
"84",0,"173",6.94890176097021,-Inf,NA
"85",0,"174",6.94890176097021,-Inf,NA
"86",0,"175",6.94890176097021,-Inf,NA
"87",0,"176",6.94890176097021,-Inf,NA
"88",0,"177",6.94890176097021,-Inf,NA
"89",0,"178",6.94890176097021,-Inf,NA
"90",0,"179",6.94890176097021,-Inf,NA
"91",0,"18",6.94890176097021,-Inf,NA
"92",0,"180",6.94890176097021,-Inf,NA
"93",0,"181",6.94890176097021,-Inf,NA
"94",0,"182",6.94890176097021,-Inf,NA
"95",0,"183",6.94890176097021,-Inf,NA
"96",0,"184",6.94890176097021,-Inf,NA
"97",0,"185",6.94890176097021,-Inf,NA
"98",0,"186",6.94890176097021,-Inf,NA
"99",0,"187",6.94890176097021,-Inf,NA
"100",0,"188",6.94890176097021,-Inf,NA
"101",0,"189",6.94890176097021,-Inf,NA
"102",0,"19",6.94890176097021,-Inf,NA
"103",0,"190",6.94890176097021,-Inf,NA
"104",0,"191",6.94890176097021,-Inf,NA
"105",0,"192",6.94890176097021,-Inf,NA
"106",0,"193",6.94890176097021,-Inf,NA
"107",0,"194",6.94890176097021,-Inf,NA
"108",0,"195",6.94890176097021,-Inf,NA
"109",0,"196",6.94890176097021,-Inf,NA
"110",0,"197",6.94890176097021,-Inf,NA
"111",0,"198",6.94890176097021,-Inf,NA
"112",0,"199",6.94890176097021,-Inf,NA
"113",0,"2",6.94890176097021,-Inf,NA
"114",0,"20",6.94890176097021,-Inf,NA
"115",0,"200",6.94890176097021,-Inf,NA
"116",0,"201",6.94890176097021,-Inf,NA
"117",0,"202",6.94890176097021,-Inf,NA
"118",0,"203",6.94890176097021,-Inf,NA
"119",0,"204",6.94890176097021,-Inf,NA
"120",0,"205",6.94890176097021,-Inf,NA
"121",0,"206",6.94890176097021,-Inf,NA
"122",0,"207",6.94890176097021,-Inf,NA
"123",0,"208",6.94890176097021,-Inf,NA
"124",0,"209",6.94890176097021,-Inf,NA
"125",0,"21",6.94890176097021,-Inf,NA
"126",0,"210",6.94890176097021,-Inf,NA
"127",0,"211",6.94890176097021,-Inf,NA
"128",0,"212",6.94890176097021,-Inf,NA
"129",0,"213",6.94890176097021,-Inf,NA
"130",0,"214",6.94890176097021,-Inf,NA
"131",0,"215",6.94890176097021,-Inf,NA
"132",0,"216",6.94890176097021,-Inf,NA
"133",0,"217",6.94890176097021,-Inf,NA
"134",0,"218",6.94890176097021,-Inf,NA
"135",0,"219",6.94890176097021,-Inf,NA
"136",0,"22",6.94890176097021,-Inf,NA
"137",0,"220",6.94890176097021,-Inf,NA
"138",0,"221",6.94890176097021,-Inf,NA
"139",0,"222",6.94890176097021,-Inf,NA
"140",0,"223",6.94890176097021,-Inf,NA
"141",0,"224",6.94890176097021,-Inf,NA
"142",0,"225",6.94890176097021,-Inf,NA
"143",0,"226",6.94890176097021,-Inf,NA
"144",0,"227",6.94890176097021,-Inf,NA
"145",0,"228",6.94890176097021,-Inf,NA
"146",0,"229",6.94890176097021,-Inf,NA
"147",0,"23",6.94890176097021,-Inf,NA
"148",0,"230",6.94890176097021,-Inf,NA
"149",0,"231",6.94890176097021,-Inf,NA
"150",0,"232",6.94890176097021,-Inf,NA
"151",0,"233",6.94890176097021,-Inf,NA
"152",0,"234",6.94890176097021,-Inf,NA
"153",0,"235",6.94890176097021,-Inf,NA
"154",0,"236",6.94890176097021,-Inf,NA
"155",0,"237",6.94890176097021,-Inf,NA
"156",0,"238",6.94890176097021,-Inf,NA
"157",0,"239",6.94890176097021,-Inf,NA
"158",0,"24",6.94890176097021,-Inf,NA
"159",0,"240",6.94890176097021,-Inf,NA
"160",0,"241",6.94890176097021,-Inf,NA
"161",0,"242",6.94890176097021,-Inf,NA
