"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"1","G log & I log",10,2.90037453955061,9.66651973465283
"2","G log & I log",100,2.24256612288822,9.66651973465283
"3","G log & I log",1000,3.12625138946712,9.66651973465283
"4","G log & I log",101,1.27812889495604,9.66651973465283
"5","G log & I log",102,4.59810815083951,9.66651973465283
"6","G log & I log",103,9.46595417929689,9.66651973465283
"7","G log & I log",104,1.01850368367904,9.66651973465283
"8","G log & I log",105,0.881737511925554,9.66651973465283
"9","G log & I log",106,2.40725787536976,9.66651973465283
"10","G log & I log",107,1.59975021619921,9.66651973465283
"11","G log & I log",108,6.67469107907963,9.66651973465283
"12","G log & I log",109,8.59433569157449,9.66651973465283
"13","G log & I log",11,1.38906038095349,9.66651973465283
"14","G log & I log",110,0.978907563071787,9.66651973465283
"15","G log & I log",111,0.864510068204194,9.66651973465283
"16","G log & I log",112,2.42312031774938,9.66651973465283
"17","G log & I log",113,1.65960690105244,9.66651973465283
"18","G log & I log",114,5.07691904007326,9.66651973465283
"19","G log & I log",115,8.00165066392491,9.66651973465283
"20","G log & I log",116,1.18012855724941,9.66651973465283
"21","G log & I log",117,1.06133514006013,9.66651973465283
"22","G log & I log",118,2.4391773480315,9.66651973465283
"23","G log & I log",119,1.46066084154068,9.66651973465283
"24","G log & I log",12,5.34573079903102,9.66651973465283
"25","G log & I log",120,5.07379915763036,9.66651973465283
"26","G log & I log",121,8.96527494354477,9.66651973465283
"27","G log & I log",122,1.06875797318394,9.66651973465283
"28","G log & I log",123,0.938412720180599,9.66651973465283
"29","G log & I log",124,2.93606496331717,9.66651973465283
"30","G log & I log",125,1.67917346512069,9.66651973465283
"31","G log & I log",126,5.97920103058613,9.66651973465283
"32","G log & I log",127,8.94089012797582,9.66651973465283
"33","G log & I log",128,1.24027025704071,9.66651973465283
"34","G log & I log",129,0.947174039970769,9.66651973465283
"35","G log & I log",13,7.68457577271158,9.66651973465283
"36","G log & I log",130,2.61245550236839,9.66651973465283
"37","G log & I log",131,1.37523706056055,9.66651973465283
"38","G log & I log",132,5.53814027866459,9.66651973465283
"39","G log & I log",133,8.73735707880224,9.66651973465283
"40","G log & I log",134,0.9402297534761,9.66651973465283
"41","G log & I log",135,0.979518065144828,9.66651973465283
"42","G log & I log",136,2.33805319721678,9.66651973465283
"43","G log & I log",137,1.53004060791447,9.66651973465283
"44","G log & I log",138,5.28969532978484,9.66651973465283
"45","G log & I log",139,8.44597351191866,9.66651973465283
"46","G log & I log",14,0.978071649605673,9.66651973465283
"47","G log & I log",140,1.00906593689271,9.66651973465283
"48","G log & I log",141,0.934934007123853,9.66651973465283
"49","G log & I log",142,2.43997248722351,9.66651973465283
"50","G log & I log",143,1.59223034848232,9.66651973465283
"51","G log & I log",144,5.26403184941229,9.66651973465283
"52","G log & I log",145,8.26476301084628,9.66651973465283
"53","G log & I log",146,1.00911927926797,9.66651973465283
"54","G log & I log",147,1.00033061283883,9.66651973465283
"55","G log & I log",148,2.25659823014428,9.66651973465283
"56","G log & I log",149,1.61701620965818,9.66651973465283
"57","G log & I log",15,0.932282637793562,9.66651973465283
"58","G log & I log",150,5.59667276604767,9.66651973465283
"59","G log & I log",151,9.25831099534887,9.66651973465283
"60","G log & I log",152,1.04869177797185,9.66651973465283
"61","G log & I log",153,0.95451713396172,9.66651973465283
"62","G log & I log",154,2.67560158542429,9.66651973465283
"63","G log & I log",155,1.43736260243189,9.66651973465283
"64","G log & I log",156,5.50973883742874,9.66651973465283
"65","G log & I log",157,7.81525127661379,9.66651973465283
"66","G log & I log",158,1.02728195424203,9.66651973465283
"67","G log & I log",159,0.963103091841414,9.66651973465283
"68","G log & I log",16,1.98796434728369,9.66651973465283
"69","G log & I log",160,2.50120276865376,9.66651973465283
"70","G log & I log",161,1.65171699221569,9.66651973465283
"71","G log & I log",162,5.27278008213277,9.66651973465283
"72","G log & I log",163,8.24052633747031,9.66651973465283
"73","G log & I log",164,1.01212161188872,9.66651973465283
"74","G log & I log",165,1.02143320832774,9.66651973465283
"75","G log & I log",166,2.48840465034323,9.66651973465283
"76","G log & I log",167,1.45380952353863,9.66651973465283
"77","G log & I log",168,5.65922759231545,9.66651973465283
"78","G log & I log",169,7.80978323947502,9.66651973465283
"79","G log & I log",17,1.51919647380718,9.66651973465283
"80","G log & I log",170,0.977759632749302,9.66651973465283
"81","G log & I log",171,1.07091795782923,9.66651973465283
"82","G log & I log",172,1.9760075614328,9.66651973465283
"83","G log & I log",173,1.59728060736051,9.66651973465283
"84","G log & I log",174,5.81377320859113,9.66651973465283
"85","G log & I log",175,9.8347952044048,9.66651973465283
"86","G log & I log",176,0.997281826881209,9.66651973465283
